CustomerID,CustomerName,Gender,Age,Profession,City,Region,SignupDate,MembershipStatus,MembershipTier,YearlyAmountSpent,TotalOrders,AverageOrderValue,LastPurchaseDate,PreferredCategory,PreferredBrand,PreferredPayment,DeviceUsed,EmailOptIn,AccountStatus,LoyaltyScore
CUST1468,Kelli Williams,Other,58,Student,Chennai,East,2022-08-24,No,None,68763.38,3,22921.13,2027-01-17,Electronics,Sony,Debit Card,Desktop,Yes,Dormant,90
CUST1469,Jerry Brown,Other,19,Accountant,Jaipur,East,2022-03-27,No,None,20743.09,21,987.77,2022-11-25,Home Decor,Sony,Cash on Delivery,Desktop,Yes,Dormant,56
CUST1470,Amanda Taylor,Male,54,Student,Jaipur,East,2025-03-08,Yes,Platinum,83340.31,38,2193.17,2028-01-28,Electronics,Tupperware,Net Banking,Tablet,Yes,Active,2
CUST1471,Keith Lin,Male,58,Sales Manager,Ahmedabad,East,2023-07-20,No,None,69539.55,36,1931.65,2024-03-02,Home Decor,Sony,UPI,Desktop,No,Inactive,33
CUST1472,Jaime Grant,Female,42,Doctor,Pune,East,2022-05-22,Yes,Silver,87277.71,15,5818.51,2024-10-31,Electronics,Apple,Net Banking,Desktop,No,Inactive,22
CUST1473,Eileen Taylor,Male,68,Student,Pune,East,2024-04-08,No,None,65693.18,20,3284.66,2027-02-02,Home Decor,Philips,UPI,Tablet,Yes,Dormant,72
CUST1474,David Gibson,Other,50,Student,Kolkata,West,2022-04-29,No,None,26996.31,15,1799.75,2022-11-28,Home Decor,H&M,UPI,Desktop,Yes,Inactive,22
CUST1475,Steven Archer,Female,70,Teacher,Ahmedabad,South,2024-02-26,No,None,90182.17,22,4099.19,2024-06-10,Home Decor,Adidas,UPI,Desktop,Yes,Inactive,33
CUST1476,Michelle Martinez,Female,40,Retired,Jaipur,North,2022-05-11,No,None,80197.47,39,2056.35,2024-01-16,Grocery,Philips,Debit Card,Mobile,Yes,Active,93
CUST1477,Heidi Miller,Female,53,Software Engineer,Ahmedabad,East,2021-11-24,No,None,17828.51,39,457.14,2023-01-15,Books,Nike,Net Banking,Mobile,No,Inactive,94
CUST1478,Kimberly Pierce,Male,37,Doctor,Kolkata,East,2021-05-06,Yes,Platinum,31725.2,8,3965.65,2023-03-03,Kitchen,Adidas,Debit Card,Mobile,Yes,Inactive,88
CUST1479,Lisa Williams,Male,30,Business Owner,Hyderabad,South,2023-10-09,Yes,Gold,37441.23,6,6240.21,2026-12-22,Fashion,Apple,Net Banking,Tablet,Yes,Active,26
CUST1480,Christie Clayton,Other,34,Teacher,Pune,South,2021-02-14,Yes,Bronze,59685.75,23,2595.03,2022-09-26,Fashion,Patanjali,Debit Card,Mobile,No,Inactive,0
CUST1481,Robert Byrd,Female,43,Sales Manager,Jaipur,West,2024-11-22,No,None,31017.69,34,912.28,2025-12-09,Grocery,Sony,Net Banking,Mobile,No,Active,19
CUST1482,Robert Dougherty,Female,30,Lawyer,Ahmedabad,West,2021-08-02,No,None,22511.43,40,562.79,2022-11-08,Kitchen,Zara,UPI,Tablet,Yes,Active,52
CUST1483,Kyle Sexton,Female,28,Data Analyst,Hyderabad,North,2021-09-17,Yes,Platinum,16910.55,29,583.12,2025-11-01,Kitchen,H&M,Debit Card,Desktop,No,Dormant,65
CUST1484,Jonathan Hart,Male,55,Retired,Ahmedabad,East,2022-11-18,No,None,47403.16,30,1580.11,2027-03-08,Home Decor,Dabur,Credit Card,Tablet,No,Inactive,77
CUST1485,Jessica Smith,Other,30,Teacher,Hyderabad,East,2023-01-31,No,None,65534.59,32,2047.96,2024-01-17,Grocery,Tupperware,Net Banking,Tablet,No,Dormant,77
CUST1486,Paul Lee,Male,61,Business Owner,Hyderabad,East,2023-05-28,No,None,90268.62,33,2735.41,2024-08-28,Fashion,Sony,Credit Card,Mobile,No,Active,91
CUST1487,Donald Pearson,Other,67,Lawyer,Delhi,East,2024-07-23,No,None,6407.31,16,400.46,2026-05-03,Electronics,Nike,Cash on Delivery,Tablet,Yes,Active,25
CUST1488,Lawrence Ford,Male,59,Business Owner,Delhi,West,2020-10-25,Yes,Platinum,31557.02,1,31557.02,2021-10-12,Fashion,Tupperware,Credit Card,Tablet,Yes,Active,76
CUST1489,John Mason,Male,50,Sales Manager,Surat,South,2024-07-11,No,None,11836.46,23,514.63,2026-02-26,Grocery,Nike,Cash on Delivery,Desktop,Yes,Inactive,62
CUST1490,Tammy Murphy,Male,34,Teacher,Pune,West,2024-08-01,Yes,Platinum,78615.51,1,78615.51,2027-06-21,Kitchen,Apple,Credit Card,Tablet,No,Inactive,7
CUST1491,Stephen Smith,Female,43,Software Engineer,Bangalore,East,2023-06-12,No,None,67037.03,10,6703.7,2025-04-08,Kitchen,Zara,Cash on Delivery,Mobile,Yes,Inactive,13
CUST1492,Catherine Sanders,Other,68,Sales Manager,Bangalore,East,2022-11-11,No,None,14433.44,16,902.09,2024-10-31,Electronics,Tupperware,Credit Card,Mobile,Yes,Dormant,37
CUST1493,Caitlin Ortiz,Male,22,Business Owner,Kolkata,East,2023-03-22,No,None,6677.84,9,741.98,2027-04-12,Books,Zara,UPI,Mobile,No,Dormant,45
CUST1494,Douglas Price,Male,45,Sales Manager,Chennai,East,2021-01-22,No,None,9713.67,35,277.53,2022-05-06,Kitchen,Zara,UPI,Desktop,Yes,Active,37
CUST1495,Cameron Mclaughlin,Male,46,Lawyer,Kolkata,North,2022-03-29,Yes,Platinum,12861.92,18,714.55,2026-07-21,Fashion,Dabur,UPI,Mobile,Yes,Dormant,19
CUST1496,Meghan Finley,Male,21,Business Owner,Chennai,North,2024-06-30,Yes,Bronze,50825.7,12,4235.47,2028-03-26,Home Decor,H&M,Debit Card,Tablet,No,Dormant,57
CUST1497,Aaron Robinson,Other,51,Freelancer,Jaipur,North,2022-04-29,Yes,Silver,48875.39,35,1396.44,2023-01-24,Home Decor,Apple,Credit Card,Tablet,Yes,Active,17
CUST1498,Nicholas Malone,Other,47,Retired,Bangalore,South,2020-09-17,Yes,Bronze,33187.93,16,2074.25,2023-11-18,Grocery,Adidas,Net Banking,Desktop,No,Active,82
CUST1499,Jordan Miller,Male,50,Sales Manager,Chennai,South,2023-10-08,Yes,Gold,48179.57,4,12044.89,2024-03-03,Kitchen,Patanjali,Cash on Delivery,Mobile,No,Inactive,27
CUST1500,Ashley Sanchez,Female,44,Student,Jaipur,North,2024-07-25,No,None,38286.7,24,1595.28,2028-04-12,Electronics,Adidas,Debit Card,Tablet,Yes,Dormant,63
CUST1501,Courtney Stone,Female,20,Software Engineer,Kolkata,East,2021-09-13,No,None,63621.89,4,15905.47,2025-11-19,Fashion,Samsung,Net Banking,Mobile,Yes,Dormant,9
CUST1502,Cory George,Male,67,Business Owner,Surat,West,2020-09-08,Yes,Silver,27465.29,24,1144.39,2024-07-17,Kitchen,Dabur,Net Banking,Desktop,Yes,Active,6
CUST1503,Megan Richardson,Male,37,Artist,Mumbai,West,2023-03-04,No,None,69331.92,14,4952.28,2025-01-31,Fashion,Sony,Net Banking,Mobile,Yes,Inactive,6
CUST1504,Joshua Norton,Other,54,Lawyer,Delhi,East,2024-03-10,No,None,17393.02,25,695.72,2026-07-04,Fashion,Nike,UPI,Desktop,Yes,Inactive,6
CUST1505,Adriana Hopkins,Other,27,Lawyer,Delhi,West,2022-04-29,Yes,Bronze,70654.29,8,8831.79,2025-10-13,Books,Adidas,Debit Card,Desktop,No,Active,42
CUST1506,Debbie Bryant,Male,56,Retired,Surat,South,2024-10-01,Yes,Bronze,61811.59,1,61811.59,2024-11-11,Home Decor,Tupperware,Net Banking,Mobile,No,Active,53
CUST1507,Robert Shields,Male,41,Student,Pune,West,2021-12-30,No,None,46058.84,24,1919.12,2023-02-05,Home Decor,Samsung,Credit Card,Tablet,Yes,Active,90
CUST1508,Daniel Jones,Male,69,Sales Manager,Chennai,East,2023-03-10,No,None,10160.63,27,376.32,2025-02-05,Grocery,Tupperware,UPI,Mobile,No,Dormant,21
CUST1509,Sara Rogers,Male,41,Data Analyst,Kolkata,East,2023-12-31,Yes,Gold,60097.77,24,2504.07,2026-09-20,Electronics,H&M,Debit Card,Mobile,Yes,Active,91
CUST1510,Eric Payne,Female,61,Student,Surat,East,2022-03-28,No,None,69380.51,23,3016.54,2023-03-27,Kitchen,Samsung,Debit Card,Tablet,No,Dormant,79
CUST1511,Eric Diaz,Other,51,Student,Delhi,East,2024-01-18,No,None,57614.62,16,3600.91,2024-09-06,Kitchen,Samsung,Debit Card,Mobile,Yes,Active,33
CUST1512,Renee Reynolds,Male,64,Accountant,Delhi,North,2021-03-17,Yes,Gold,99430.06,20,4971.5,2023-08-16,Kitchen,Nike,UPI,Tablet,Yes,Inactive,9
CUST1513,Daniel Meyer,Other,48,Freelancer,Ahmedabad,West,2022-09-26,No,None,92595.39,27,3429.46,2025-01-26,Books,Philips,Debit Card,Desktop,Yes,Dormant,45
CUST1514,Kayla Dalton,Female,65,Software Engineer,Hyderabad,South,2021-12-10,Yes,Bronze,66705.26,6,11117.54,2024-10-14,Kitchen,Samsung,Net Banking,Mobile,No,Active,26
CUST1515,Brandon Ramirez,Other,20,Teacher,Delhi,North,2021-03-09,No,None,55564.49,6,9260.75,2024-12-29,Books,Patanjali,UPI,Desktop,Yes,Active,31
CUST1516,Kurt Reeves,Female,48,Student,Chennai,South,2023-03-09,No,None,45079.6,1,45079.6,2023-06-09,Electronics,Dabur,UPI,Tablet,No,Inactive,16
CUST1517,Kenneth Allen,Female,64,Software Engineer,Kolkata,North,2025-03-14,No,None,12136.46,27,449.5,2030-02-27,Home Decor,Nike,Debit Card,Tablet,Yes,Inactive,84
CUST1518,Nicole Ford,Other,22,Teacher,Ahmedabad,East,2025-04-28,Yes,Gold,67593.43,28,2414.05,2026-03-19,Home Decor,Zara,Credit Card,Mobile,Yes,Active,82
CUST1519,Anthony Day,Female,36,Doctor,Delhi,West,2021-10-28,No,None,53565.27,26,2060.2,2022-03-19,Fashion,Zara,Cash on Delivery,Desktop,Yes,Dormant,89
CUST1520,Michele Robinson,Female,57,Doctor,Hyderabad,South,2021-06-30,No,None,45144.1,21,2149.72,2022-05-26,Electronics,H&M,Debit Card,Desktop,No,Inactive,24
CUST1521,Nicholas Byrd,Male,24,Artist,Ahmedabad,South,2024-04-14,Yes,Bronze,79017.17,19,4158.8,2024-12-11,Electronics,Nike,Net Banking,Tablet,Yes,Active,82
CUST1522,Tamara Mann,Other,36,Retired,Chennai,North,2022-06-06,No,None,76906.86,1,76906.86,2025-04-17,Books,Dabur,UPI,Tablet,No,Dormant,54
CUST1523,Zachary Smith,Other,61,Freelancer,Pune,East,2025-06-17,No,None,10083.74,36,280.1,2030-01-11,Books,Nike,UPI,Desktop,Yes,Dormant,86
CUST1524,Bryan Clark,Female,58,Accountant,Ahmedabad,East,2024-04-16,Yes,Platinum,27842.27,18,1546.79,2028-04-22,Fashion,Philips,Cash on Delivery,Desktop,Yes,Inactive,97
CUST1525,Brandy Hansen,Other,48,Software Engineer,Delhi,East,2021-03-25,No,None,39223.83,24,1634.33,2026-01-01,Fashion,Samsung,Net Banking,Desktop,Yes,Inactive,0
CUST1526,Christine Mendoza,Other,31,Data Analyst,Mumbai,West,2025-01-01,No,None,15979.66,21,760.94,2028-07-26,Kitchen,Zara,Cash on Delivery,Tablet,No,Inactive,82
CUST1527,Cheryl Walker,Male,65,Student,Pune,North,2023-02-17,No,None,36117.28,23,1570.32,2023-05-24,Books,Philips,Net Banking,Tablet,Yes,Dormant,8
CUST1528,Corey Lin,Other,35,Data Analyst,Bangalore,East,2025-04-05,Yes,Bronze,42689.18,14,3049.23,2029-06-30,Books,Dabur,Credit Card,Desktop,Yes,Inactive,81
CUST1529,Samantha Reynolds,Male,23,Student,Pune,South,2023-01-21,Yes,Platinum,21862.67,32,683.21,2026-01-05,Grocery,Dabur,UPI,Tablet,Yes,Inactive,64
CUST1530,Ashley Smith,Male,23,Teacher,Bangalore,West,2024-03-19,No,None,60343.96,39,1547.28,2025-01-28,Books,Apple,Credit Card,Mobile,Yes,Active,23
CUST1531,Amanda King,Female,42,Data Analyst,Kolkata,North,2020-12-28,Yes,Silver,54314.81,23,2361.51,2025-04-25,Kitchen,Samsung,Net Banking,Mobile,No,Dormant,14
CUST1532,Beth Taylor,Female,23,Lawyer,Ahmedabad,North,2025-03-13,No,None,72297.26,13,5561.33,2026-01-31,Fashion,Philips,Net Banking,Mobile,No,Inactive,23
CUST1533,Rebecca Hopkins,Male,61,Accountant,Bangalore,West,2023-04-26,No,None,22587.9,29,778.89,2026-09-23,Fashion,H&M,Debit Card,Mobile,No,Dormant,65
CUST1534,Brandon Sanders,Female,22,Student,Surat,South,2020-12-25,Yes,Bronze,97865.77,22,4448.44,2024-03-29,Fashion,Patanjali,Debit Card,Mobile,Yes,Dormant,46
CUST1535,Matthew Evans,Female,62,Freelancer,Jaipur,East,2021-01-15,No,None,81069.03,39,2078.69,2022-05-18,Kitchen,Adidas,Credit Card,Desktop,Yes,Inactive,74
CUST1536,Stacey Hamilton,Female,47,Doctor,Hyderabad,West,2020-10-05,No,None,69696.45,5,13939.29,2021-07-23,Books,Apple,UPI,Mobile,No,Active,13
CUST1537,Theresa Nelson,Other,58,Teacher,Hyderabad,North,2023-01-09,Yes,Bronze,50165.28,13,3858.87,2025-03-12,Grocery,Sony,Credit Card,Desktop,No,Dormant,35
CUST1538,Mark Harper,Other,67,Accountant,Delhi,North,2020-11-13,Yes,Silver,22229.19,11,2020.84,2021-02-19,Books,H&M,Credit Card,Tablet,No,Dormant,60
CUST1539,Justin Hill,Male,67,Freelancer,Surat,South,2024-08-02,Yes,Bronze,28612.42,1,28612.42,2027-08-15,Home Decor,Zara,Net Banking,Tablet,Yes,Inactive,79
CUST1540,Anthony Baird DDS,Male,25,Lawyer,Delhi,East,2020-11-25,No,None,75357.32,12,6279.78,2021-10-08,Kitchen,Patanjali,UPI,Tablet,Yes,Dormant,76
CUST1541,Michael Thompson,Male,46,Teacher,Pune,West,2022-08-12,No,None,12078.74,29,416.51,2027-06-02,Books,Adidas,Debit Card,Tablet,Yes,Dormant,0
CUST1542,Amy Armstrong,Male,46,Retired,Ahmedabad,East,2024-05-11,No,None,81375.18,35,2325.01,2025-02-17,Electronics,Nike,Credit Card,Desktop,Yes,Dormant,32
CUST1543,Ashley Howard,Other,35,Artist,Bangalore,South,2022-04-23,No,None,34750.17,2,17375.08,2024-11-08,Kitchen,Sony,UPI,Desktop,Yes,Inactive,41
CUST1544,Christopher Fisher,Other,50,Sales Manager,Bangalore,North,2020-10-20,No,None,57418.12,7,8202.59,2024-08-16,Electronics,Zara,UPI,Tablet,Yes,Dormant,83
CUST1545,Briana Robinson,Other,32,Sales Manager,Pune,West,2024-12-20,No,None,17946.74,35,512.76,2026-08-16,Kitchen,H&M,Cash on Delivery,Tablet,Yes,Inactive,65
CUST1546,Antonio Hernandez,Female,65,Business Owner,Hyderabad,East,2020-10-23,Yes,Gold,45486.02,19,2394.0,2021-06-15,Home Decor,Nike,Credit Card,Tablet,Yes,Inactive,98
CUST1547,Andrew Clark,Male,42,Artist,Chennai,East,2024-10-12,Yes,Platinum,25250.62,15,1683.37,2025-05-15,Electronics,Dabur,UPI,Tablet,No,Dormant,11
CUST1548,Sheena Owens,Male,55,Business Owner,Pune,North,2025-01-14,Yes,Silver,51557.07,8,6444.63,2029-11-01,Fashion,Adidas,UPI,Mobile,No,Inactive,79
CUST1549,Jeff Trujillo,Male,47,Software Engineer,Hyderabad,East,2024-04-20,No,None,66952.4,2,33476.2,2026-09-15,Electronics,Zara,Cash on Delivery,Mobile,Yes,Active,36
CUST1550,Teresa Chung,Female,51,Doctor,Mumbai,East,2021-03-08,Yes,Bronze,42159.61,18,2342.2,2023-10-13,Grocery,Adidas,Credit Card,Desktop,No,Dormant,34
CUST1551,Maria Crawford,Female,33,Doctor,Pune,South,2023-12-23,Yes,Platinum,94777.36,9,10530.82,2027-04-14,Grocery,Dabur,UPI,Desktop,Yes,Inactive,56
CUST1552,William Norman,Other,58,Teacher,Bangalore,West,2025-03-24,No,None,98728.11,3,32909.37,2028-10-16,Home Decor,H&M,Cash on Delivery,Tablet,Yes,Active,40
CUST1553,Casey Osborne,Other,62,Business Owner,Mumbai,West,2023-08-19,No,None,76585.29,27,2836.49,2026-09-27,Grocery,Adidas,Debit Card,Desktop,No,Inactive,90
CUST1554,Joel Rosario,Female,65,Freelancer,Jaipur,West,2021-12-24,No,None,47489.96,19,2499.47,2023-02-06,Electronics,Philips,Debit Card,Mobile,No,Active,47
CUST1555,Christopher Lopez,Other,60,Business Owner,Chennai,East,2022-02-17,No,None,31657.78,37,855.62,2026-08-16,Fashion,Sony,UPI,Tablet,No,Dormant,63
CUST1556,Mary Bradley,Female,56,Freelancer,Surat,North,2023-07-05,Yes,Bronze,11797.66,17,693.98,2028-06-07,Grocery,Samsung,Debit Card,Mobile,No,Dormant,80
CUST1557,Jessica Gray,Other,21,Artist,Kolkata,West,2020-12-18,No,None,85075.87,18,4726.44,2023-06-23,Home Decor,Adidas,Cash on Delivery,Desktop,Yes,Active,1
CUST1558,Megan Warren,Male,36,Software Engineer,Mumbai,South,2021-01-16,No,None,29212.65,23,1270.12,2022-07-15,Books,H&M,Net Banking,Tablet,Yes,Inactive,93
CUST1559,Matthew Wong,Other,69,Data Analyst,Pune,North,2023-05-18,Yes,Bronze,31795.13,36,883.2,2026-09-18,Books,Apple,Debit Card,Desktop,No,Active,40
CUST1560,Tina Hanson,Female,45,Software Engineer,Delhi,North,2021-04-29,No,None,71184.64,39,1825.25,2023-04-07,Grocery,Samsung,UPI,Tablet,Yes,Active,85
CUST1561,George Fuller,Male,68,Artist,Pune,North,2023-04-18,No,None,40422.24,36,1122.84,2027-02-28,Electronics,Philips,Cash on Delivery,Desktop,Yes,Inactive,30
CUST1562,Adam Lyons,Male,39,Software Engineer,Kolkata,West,2021-05-09,No,None,29388.67,28,1049.6,2025-04-08,Home Decor,H&M,Net Banking,Tablet,No,Active,98
CUST1563,Tina Ruiz,Male,58,Software Engineer,Hyderabad,North,2025-02-13,No,None,16555.77,30,551.86,2027-06-16,Kitchen,Sony,Credit Card,Desktop,No,Inactive,12
CUST1564,Elizabeth Hughes,Female,50,Accountant,Ahmedabad,South,2024-01-21,Yes,Platinum,31871.36,33,965.8,2027-07-17,Fashion,Adidas,Debit Card,Mobile,Yes,Active,65
CUST1565,Steven Stone,Male,23,Lawyer,Kolkata,North,2024-08-28,Yes,Gold,77905.26,39,1997.57,2029-04-27,Grocery,Apple,Cash on Delivery,Desktop,No,Dormant,11
CUST1566,Catherine Brown,Other,35,Accountant,Jaipur,South,2023-12-22,Yes,Bronze,59571.09,20,2978.55,2026-03-18,Home Decor,Zara,Debit Card,Desktop,Yes,Dormant,19
CUST1567,Diane Foster,Other,65,Accountant,Jaipur,East,2022-11-17,No,None,66181.88,31,2134.9,2027-03-05,Fashion,H&M,Net Banking,Tablet,No,Inactive,32
CUST1568,Thomas Jimenez,Other,48,Lawyer,Kolkata,West,2022-10-16,Yes,Gold,86364.57,23,3754.98,2023-07-01,Books,Samsung,Cash on Delivery,Desktop,Yes,Inactive,16
CUST1569,Rebecca Young,Other,54,Data Analyst,Ahmedabad,East,2024-09-05,No,None,48484.44,28,1731.59,2028-08-26,Kitchen,Sony,Cash on Delivery,Mobile,Yes,Dormant,24
CUST1570,Jessica Koch PhD,Female,28,Artist,Ahmedabad,North,2023-02-10,Yes,Silver,15756.27,28,562.72,2028-01-15,Books,H&M,UPI,Tablet,No,Inactive,96
CUST1571,Daniel Dillon,Female,38,Student,Delhi,West,2024-08-12,No,None,85342.94,28,3047.96,2028-10-22,Fashion,Dabur,Net Banking,Desktop,Yes,Dormant,38
CUST1572,Frank Bass,Female,68,Data Analyst,Kolkata,East,2023-12-12,No,None,99463.99,18,5525.78,2024-03-20,Home Decor,H&M,Net Banking,Mobile,Yes,Inactive,95
CUST1573,Kevin Reed,Male,62,Teacher,Pune,South,2024-10-01,No,None,29324.51,19,1543.4,2025-01-12,Grocery,Dabur,Cash on Delivery,Tablet,No,Inactive,41
CUST1574,Tommy Moran,Male,41,Artist,Hyderabad,East,2023-04-03,Yes,Gold,93710.31,36,2603.06,2024-11-04,Home Decor,Philips,Debit Card,Tablet,No,Inactive,96
CUST1575,Laura Morrison,Other,44,Lawyer,Hyderabad,South,2025-02-08,No,None,97298.14,1,97298.14,2029-02-28,Home Decor,Sony,Cash on Delivery,Desktop,Yes,Active,87
CUST1576,Sarah Hansen,Female,28,Data Analyst,Kolkata,North,2022-02-01,No,None,72143.61,10,7214.36,2024-10-30,Kitchen,Dabur,Debit Card,Tablet,No,Active,91
CUST1577,Sandra Benjamin,Other,55,Accountant,Bangalore,East,2022-12-27,No,None,7170.82,27,265.59,2025-06-11,Books,Zara,UPI,Tablet,Yes,Inactive,55
CUST1578,Samantha Roman,Other,37,Accountant,Jaipur,North,2021-08-12,No,None,78176.03,19,4114.53,2022-10-18,Grocery,Philips,UPI,Mobile,No,Dormant,50
CUST1579,Mark Banks,Male,45,Business Owner,Hyderabad,East,2024-06-02,No,None,79188.28,34,2329.07,2025-12-08,Fashion,Adidas,Net Banking,Mobile,No,Inactive,72
CUST1580,Norma Murphy,Male,55,Teacher,Chennai,North,2024-05-18,No,None,45691.06,22,2076.87,2024-07-31,Grocery,H&M,Credit Card,Desktop,Yes,Inactive,4
CUST1581,Alan Wilson,Male,42,Student,Delhi,South,2021-02-27,No,None,50261.04,4,12565.26,2023-12-07,Books,Zara,Credit Card,Mobile,Yes,Inactive,85
CUST1582,Dawn Reynolds,Male,19,Sales Manager,Delhi,North,2022-07-12,Yes,Gold,83358.6,38,2193.65,2022-09-17,Fashion,Nike,Net Banking,Desktop,Yes,Active,55
CUST1583,Terry Edwards,Other,63,Doctor,Ahmedabad,South,2021-11-04,Yes,Bronze,13577.26,25,543.09,2025-09-11,Books,Patanjali,Debit Card,Tablet,Yes,Active,82
CUST1584,Ryan Weaver,Other,29,Student,Ahmedabad,East,2024-11-25,No,None,8745.51,5,1749.1,2025-08-01,Books,Apple,Cash on Delivery,Desktop,Yes,Inactive,55
CUST1585,Debra Obrien,Female,55,Business Owner,Delhi,West,2022-11-28,No,None,7611.99,13,585.54,2027-08-16,Fashion,Dabur,UPI,Desktop,No,Inactive,87
CUST1586,Kenneth Martin,Female,59,Student,Ahmedabad,North,2024-11-20,Yes,Gold,83573.74,36,2321.49,2028-10-03,Fashion,H&M,Debit Card,Tablet,No,Active,67
CUST1587,Felicia Ray,Other,37,Artist,Hyderabad,East,2020-10-12,No,None,27925.52,36,775.71,2024-05-24,Home Decor,Sony,Credit Card,Mobile,Yes,Inactive,60
CUST1588,Amy Goodwin,Male,61,Teacher,Kolkata,North,2021-12-04,No,None,43097.96,23,1873.82,2022-04-08,Home Decor,Philips,Credit Card,Mobile,No,Inactive,79
CUST1589,Deborah Berry,Other,27,Accountant,Ahmedabad,North,2024-01-07,No,None,18640.38,36,517.79,2028-02-16,Kitchen,H&M,Cash on Delivery,Mobile,No,Dormant,10
CUST1590,Kimberly Fitzgerald,Male,51,Artist,Kolkata,North,2021-09-09,No,None,50612.06,32,1581.63,2026-03-11,Books,Tupperware,Cash on Delivery,Mobile,Yes,Inactive,2
CUST1591,Jon Perkins,Female,42,Freelancer,Bangalore,East,2024-06-27,No,None,95933.78,25,3837.35,2026-04-30,Fashion,Adidas,UPI,Tablet,No,Inactive,28
CUST1592,Rebecca Harper,Male,60,Sales Manager,Mumbai,North,2023-05-25,Yes,Bronze,30067.89,1,30067.89,2026-01-21,Electronics,Dabur,UPI,Mobile,No,Active,100
CUST1593,Sara Dougherty,Other,33,Data Analyst,Mumbai,North,2025-03-21,No,None,46591.26,7,6655.89,2026-12-07,Books,Tupperware,Credit Card,Desktop,No,Active,10
CUST1594,Scott Schultz,Other,31,Business Owner,Hyderabad,West,2021-12-23,No,None,7883.3,8,985.41,2026-02-03,Home Decor,Zara,Debit Card,Desktop,No,Inactive,28
CUST1595,Garrett Rodriguez,Male,70,Lawyer,Kolkata,West,2020-09-11,No,None,73770.45,5,14754.09,2024-07-02,Grocery,H&M,Debit Card,Tablet,Yes,Active,57
CUST1596,Lauren Hansen,Female,44,Software Engineer,Kolkata,North,2022-02-20,Yes,Bronze,72036.11,29,2484.0,2023-06-01,Kitchen,Nike,Credit Card,Tablet,No,Dormant,84
CUST1597,Sarah Brooks,Male,23,Software Engineer,Delhi,South,2025-01-29,No,None,44304.49,5,8860.9,2029-10-18,Books,Dabur,Credit Card,Mobile,No,Active,0
CUST1598,Betty Cherry,Female,22,Lawyer,Jaipur,East,2022-10-01,Yes,Platinum,93021.16,4,23255.29,2023-10-16,Grocery,Philips,UPI,Desktop,Yes,Inactive,69
CUST1599,Robin Rodgers,Other,20,Accountant,Kolkata,West,2023-06-03,Yes,Bronze,99420.72,3,33140.24,2025-03-14,Home Decor,Sony,UPI,Desktop,Yes,Active,90
CUST1600,Benjamin Hill,Male,54,Business Owner,Surat,East,2023-01-11,Yes,Silver,50782.31,39,1302.11,2027-06-27,Fashion,Adidas,Net Banking,Desktop,No,Inactive,6
CUST1601,Melissa Washington,Female,34,Sales Manager,Pune,East,2021-07-26,Yes,Platinum,38244.07,18,2124.67,2022-08-06,Fashion,Adidas,Net Banking,Desktop,Yes,Inactive,75
CUST1602,Patricia Bass,Female,60,Freelancer,Jaipur,East,2022-03-06,No,None,79134.24,32,2472.95,2024-02-25,Home Decor,Samsung,Cash on Delivery,Mobile,No,Inactive,13
CUST1603,Melanie Howard,Male,37,Sales Manager,Jaipur,West,2021-10-23,Yes,Gold,96628.41,2,48314.21,2022-04-25,Books,H&M,Debit Card,Desktop,No,Active,71
CUST1604,Debra Velasquez,Male,43,Data Analyst,Jaipur,East,2021-10-17,No,None,35979.41,3,11993.14,2023-05-07,Home Decor,Adidas,UPI,Desktop,No,Dormant,17
CUST1605,Mary Alexander,Other,34,Doctor,Chennai,East,2022-01-22,No,None,6784.32,35,193.84,2022-06-25,Grocery,Philips,UPI,Mobile,No,Active,29
CUST1606,Michelle Clark MD,Female,60,Sales Manager,Chennai,North,2021-12-20,No,None,28946.31,40,723.66,2024-07-16,Electronics,Adidas,Credit Card,Desktop,Yes,Inactive,92
CUST1607,Carl Burns,Other,60,Sales Manager,Delhi,South,2021-12-05,Yes,Bronze,47302.09,25,1892.08,2025-09-15,Books,Samsung,Net Banking,Tablet,Yes,Active,54
CUST1608,Matthew Walker,Other,22,Accountant,Hyderabad,East,2022-01-06,Yes,Platinum,19645.34,15,1309.69,2025-06-09,Grocery,Patanjali,Net Banking,Desktop,No,Dormant,13
CUST1609,Deborah Holland,Other,21,Business Owner,Ahmedabad,West,2021-11-25,No,None,79425.67,21,3782.17,2022-03-12,Electronics,H&M,Net Banking,Mobile,Yes,Dormant,58
CUST1610,Traci Hughes,Female,66,Teacher,Jaipur,West,2024-01-01,Yes,Platinum,91696.01,36,2547.11,2025-06-26,Fashion,Zara,Debit Card,Desktop,No,Inactive,55
CUST1611,Lisa Deleon,Male,51,Retired,Chennai,East,2025-03-26,No,None,9345.37,28,333.76,2028-01-19,Fashion,Samsung,Cash on Delivery,Tablet,Yes,Active,70
CUST1612,Joseph West,Male,37,Student,Delhi,South,2022-01-01,Yes,Silver,15520.77,11,1410.98,2024-08-14,Fashion,Philips,Cash on Delivery,Desktop,Yes,Active,54
CUST1613,Joshua Collins PhD,Female,35,Freelancer,Mumbai,West,2024-04-18,Yes,Bronze,37802.79,38,994.81,2028-11-28,Home Decor,Adidas,Net Banking,Tablet,No,Dormant,94
CUST1614,Lori Fleming,Other,52,Software Engineer,Delhi,North,2024-08-17,No,None,20691.34,26,795.82,2029-03-07,Fashion,Sony,Cash on Delivery,Mobile,No,Active,95
