OrderID,CustomerID,OrderDate,ShipDate,ProductName,Category,SubCategory,Brand,Quantity,UnitPrice,Discount,Profit,City,Region,PaymentMethod
O01562,C0034,2024-08-14,2024-08-17,Basmati Rice,Grocery,Staples,Aashirvaad,2,1063.52,578.52,145.22,Pune,West,Cash on Delivery
O01563,C0062,2024-07-13,2024-07-15,Non-stick Pan,Kitchen,Cookware,Prestige,4,1362.82,1079.13,795.24,Delhi,North,Netbanking
O01564,C0286,2024-11-12,2024-11-16,Lays Chips,Grocery,Snacks,Lays,1,320.11,22.3,17.09,Delhi,North,Credit Card
O01565,C0069,2025-07-18,2025-07-22,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,1,1069.37,36.17,344.24,Mumbai,West,Debit Card
O01566,C0300,2025-03-29,2025-03-30,Boat Airdopes,Electronics,Audio Devices,Boat,4,1849.39,1778.13,386.99,Chennai,South,Credit Card
O01567,C0244,2025-03-02,2025-03-06,Non-stick Pan,Kitchen,Cookware,Prestige,5,836.93,1078.0,343.71,Hyderabad,South,UPI
O01568,C0342,2024-09-04,2024-09-09,Atomic Habits,Books,Non-Fiction,Harper,1,1075.43,182.66,167.0,Bangalore,South,UPI
O01569,C0386,2025-01-28,2025-01-31,Lays Chips,Grocery,Snacks,Lays,4,213.38,10.99,55.63,Hyderabad,South,Debit Card
O01570,C0203,2024-07-15,2024-07-17,The Alchemist,Books,Fiction,Penguin,2,1252.23,562.46,328.39,Pune,West,Cash on Delivery
O01571,C0315,2025-03-18,2025-03-22,Redmi Note 11,Electronics,Mobiles,Xiaomi,1,1044.55,135.61,48.26,Bangalore,South,Credit Card
O01572,C0034,2025-04-14,2025-04-15,Fast Charger,Electronics,Chargers,MI,3,627.04,262.14,211.57,Bangalore,South,UPI
O01573,C0470,2024-12-22,2024-12-25,Atomic Habits,Books,Non-Fiction,Harper,4,1071.74,974.11,914.1,Pune,West,Debit Card
O01574,C0302,2025-06-21,2025-06-26,Boat Airdopes,Electronics,Audio Devices,Boat,4,272.88,319.34,79.75,Bangalore,South,Cash on Delivery
O01575,C0316,2025-05-20,2025-05-21,Sanitary Pads,Sanitary,Hygiene,Whisper,5,1762.03,1357.25,978.6,Chennai,South,Debit Card
O01576,C0464,2024-12-13,2024-12-15,Redmi Note 11,Electronics,Mobiles,Xiaomi,3,464.51,216.42,107.3,Hyderabad,South,Debit Card
O01577,C0136,2025-05-03,2025-05-07,Steel Glass,Kitchen,Utensils,Cello,3,1624.26,277.7,932.33,Hyderabad,South,Netbanking
O01578,C0365,2025-04-04,2025-04-09,The Alchemist,Books,Fiction,Penguin,2,1205.32,84.77,601.03,Pune,West,Credit Card
O01579,C0150,2025-05-23,2025-05-25,Boat Airdopes,Electronics,Audio Devices,Boat,4,447.85,201.53,141.76,Hyderabad,South,Netbanking
O01580,C0368,2024-11-16,2024-11-21,Boat Airdopes,Electronics,Audio Devices,Boat,5,378.05,40.86,115.48,Ahmedabad,West,Netbanking
O01581,C0193,2025-04-08,2025-04-12,Airtight Container,Kitchen,Storage,Milton,3,1642.78,1371.76,598.27,Mumbai,West,UPI
O01582,C0282,2025-04-25,2025-04-28,Sanitary Pads,Sanitary,Hygiene,Whisper,4,196.89,148.4,95.21,Kolkata,East,Credit Card
O01583,C0056,2025-03-01,2025-03-05,Sneakers,Fashion,Footwear,Nike,1,365.48,39.62,117.39,Kolkata,East,Debit Card
O01584,C0028,2024-07-22,2024-07-23,Sanitary Pads,Sanitary,Hygiene,Whisper,1,342.1,95.01,41.68,Chennai,South,UPI
O01585,C0105,2024-07-21,2024-07-26,Sneakers,Fashion,Footwear,Nike,5,741.45,800.29,746.62,Mumbai,West,UPI
O01586,C0124,2024-10-27,2024-10-29,Fast Charger,Electronics,Chargers,MI,2,1697.46,23.38,365.52,Chennai,South,Netbanking
O01587,C0391,2024-10-21,2024-10-23,Cotton Kurti,Fashion,Women's Clothing,Biba,1,1913.5,327.92,511.87,Kolkata,East,Credit Card
O01588,C0499,2024-11-16,2024-11-20,Handwash,Sanitary,Cleaning,Dettol,2,1706.23,247.77,509.39,Delhi,North,UPI
O01589,C0457,2024-09-27,2024-09-29,Cotton Kurti,Fashion,Women's Clothing,Biba,3,553.66,216.85,537.47,Chennai,South,UPI
O01590,C0435,2025-01-14,2025-01-18,Sneakers,Fashion,Footwear,Nike,4,1709.84,1461.76,1551.47,Hyderabad,South,Credit Card
O01591,C0379,2025-01-13,2025-01-18,Sanitary Pads,Sanitary,Hygiene,Whisper,4,489.74,256.61,319.22,Kolkata,East,UPI
O01592,C0176,2024-12-12,2024-12-13,Basmati Rice,Grocery,Staples,Aashirvaad,5,1692.62,521.67,454.45,Ahmedabad,West,Netbanking
O01593,C0040,2025-05-04,2025-05-08,Airtight Container,Kitchen,Storage,Milton,3,514.06,187.42,186.03,Bangalore,South,Cash on Delivery
O01594,C0149,2024-10-27,2024-10-31,Handwash,Sanitary,Cleaning,Dettol,1,1326.41,179.96,206.37,Ahmedabad,West,UPI
O01595,C0200,2025-04-19,2025-04-22,Cotton Kurti,Fashion,Women's Clothing,Biba,4,1032.82,1126.83,654.65,Pune,West,Cash on Delivery
O01596,C0131,2024-12-26,2024-12-28,Sanitary Pads,Sanitary,Hygiene,Whisper,2,1009.21,132.69,298.98,Chennai,South,Debit Card
O01597,C0265,2025-05-03,2025-05-08,Basmati Rice,Grocery,Staples,Aashirvaad,2,792.69,42.79,147.77,Hyderabad,South,UPI
O01598,C0048,2025-05-12,2025-05-17,Handbag,Fashion,Accessories,Lavie,3,1097.98,447.75,736.11,Mumbai,West,Debit Card
O01599,C0440,2025-02-09,2025-02-12,Lays Chips,Grocery,Snacks,Lays,5,692.04,69.32,317.35,Bangalore,South,Credit Card
O01600,C0318,2024-07-27,2024-08-01,Atomic Habits,Books,Non-Fiction,Harper,2,1889.83,267.88,952.25,Bangalore,South,Debit Card
O01601,C0101,2025-05-05,2025-05-06,Sanitary Pads,Sanitary,Hygiene,Whisper,2,1652.85,529.53,493.9,Delhi,North,UPI
O01602,C0284,2025-07-25,2025-07-28,Non-stick Pan,Kitchen,Cookware,Prestige,1,566.73,55.34,64.32,Bangalore,South,Credit Card
O01603,C0140,2025-03-20,2025-03-21,Steel Glass,Kitchen,Utensils,Cello,4,417.3,78.07,190.69,Mumbai,West,Cash on Delivery
O01604,C0442,2025-05-08,2025-05-11,Handwash,Sanitary,Cleaning,Dettol,1,964.39,206.41,88.08,Chennai,South,Cash on Delivery
O01605,C0311,2025-07-22,2025-07-23,Steel Glass,Kitchen,Utensils,Cello,4,101.09,64.16,59.02,Delhi,North,Cash on Delivery
O01606,C0387,2025-01-19,2025-01-24,The Alchemist,Books,Fiction,Penguin,5,1928.0,1023.58,2075.07,Kolkata,East,Netbanking
O01607,C0368,2025-07-19,2025-07-23,Lays Chips,Grocery,Snacks,Lays,4,417.1,63.19,83.18,Chennai,South,Netbanking
O01608,C0038,2025-05-04,2025-05-07,Lays Chips,Grocery,Snacks,Lays,3,826.89,278.05,144.77,Chennai,South,UPI
O01609,C0102,2025-07-20,2025-07-21,Steel Glass,Kitchen,Utensils,Cello,5,954.89,1132.3,773.53,Hyderabad,South,Cash on Delivery
O01610,C0333,2024-12-02,2024-12-06,Cotton Kurti,Fashion,Women's Clothing,Biba,4,1810.96,549.63,1873.36,Hyderabad,South,Credit Card
O01611,C0365,2025-02-24,2025-02-27,Steel Glass,Kitchen,Utensils,Cello,1,890.02,65.51,100.45,Hyderabad,South,Cash on Delivery
O01612,C0328,2024-08-21,2024-08-24,Fast Charger,Electronics,Chargers,MI,4,983.67,1047.07,396.21,Pune,West,UPI
O01613,C0040,2025-05-03,2025-05-06,Atomic Habits,Books,Non-Fiction,Harper,4,177.0,14.39,138.53,Pune,West,Netbanking
O01614,C0159,2025-03-17,2025-03-19,Steel Glass,Kitchen,Utensils,Cello,5,1514.24,612.38,721.65,Mumbai,West,UPI
O01615,C0112,2025-05-19,2025-05-24,The Alchemist,Books,Fiction,Penguin,5,866.48,598.25,908.39,Pune,West,UPI
O01616,C0146,2025-01-05,2025-01-06,Atomic Habits,Books,Non-Fiction,Harper,5,923.48,50.08,1219.0,Delhi,North,Cash on Delivery
O01617,C0374,2025-07-19,2025-07-24,Basmati Rice,Grocery,Staples,Aashirvaad,4,727.29,638.37,185.66,Delhi,North,Credit Card
O01618,C0074,2024-09-11,2024-09-13,Basmati Rice,Grocery,Staples,Aashirvaad,2,623.94,15.68,80.27,Delhi,North,Netbanking
O01619,C0489,2024-09-07,2024-09-09,Airtight Container,Kitchen,Storage,Milton,2,893.42,228.85,288.58,Kolkata,East,Netbanking
O01620,C0470,2024-10-16,2024-10-17,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,4,604.46,570.86,450.33,Delhi,North,Credit Card
O01621,C0469,2024-09-23,2024-09-27,The Alchemist,Books,Fiction,Penguin,3,1642.21,911.62,1192.13,Delhi,North,UPI
O01622,C0436,2025-02-26,2025-03-01,Steel Glass,Kitchen,Utensils,Cello,5,1368.73,1067.71,819.29,Pune,West,Debit Card
O01623,C0305,2024-11-03,2024-11-05,Atomic Habits,Books,Non-Fiction,Harper,5,617.16,278.25,830.79,Mumbai,West,Cash on Delivery
O01624,C0208,2024-07-27,2024-08-01,Sneakers,Fashion,Footwear,Nike,5,1665.73,558.75,2771.49,Chennai,South,Debit Card
O01625,C0451,2024-11-05,2024-11-09,Fast Charger,Electronics,Chargers,MI,4,884.03,444.8,256.95,Bangalore,South,UPI
O01626,C0042,2024-11-02,2024-11-04,Boat Airdopes,Electronics,Audio Devices,Boat,1,1859.64,243.03,212.59,Ahmedabad,West,UPI
O01627,C0079,2025-01-29,2025-02-02,Fast Charger,Electronics,Chargers,MI,2,324.63,94.76,83.05,Mumbai,West,Debit Card
O01628,C0476,2025-01-19,2025-01-24,Lays Chips,Grocery,Snacks,Lays,3,1713.96,375.21,430.08,Hyderabad,South,Cash on Delivery
O01629,C0173,2024-09-20,2024-09-25,Basmati Rice,Grocery,Staples,Aashirvaad,1,1721.08,42.39,150.76,Pune,West,Netbanking
O01630,C0005,2024-09-15,2024-09-20,Handbag,Fashion,Accessories,Lavie,2,1875.31,1116.0,528.02,Kolkata,East,Cash on Delivery
O01631,C0091,2024-07-17,2024-07-19,Fast Charger,Electronics,Chargers,MI,1,1365.51,16.56,187.89,Chennai,South,Debit Card
O01632,C0170,2024-08-21,2024-08-22,Cotton Kurti,Fashion,Women's Clothing,Biba,2,1660.72,786.73,961.7,Delhi,North,UPI
O01633,C0422,2025-03-09,2025-03-10,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,1269.33,136.48,691.03,Chennai,South,Netbanking
O01634,C0071,2024-08-03,2024-08-07,Sneakers,Fashion,Footwear,Nike,2,1043.19,431.27,341.63,Chennai,South,Credit Card
O01635,C0437,2024-12-21,2024-12-23,Fast Charger,Electronics,Chargers,MI,3,1908.24,504.32,629.4,Ahmedabad,West,Cash on Delivery
O01636,C0206,2025-01-31,2025-02-02,Airtight Container,Kitchen,Storage,Milton,2,557.29,235.14,92.8,Chennai,South,Debit Card
O01637,C0031,2025-04-27,2025-04-28,The Alchemist,Books,Fiction,Penguin,1,339.61,28.78,62.14,Bangalore,South,UPI
O01638,C0164,2025-04-23,2025-04-25,Lays Chips,Grocery,Snacks,Lays,5,332.98,364.3,84.7,Ahmedabad,West,Cash on Delivery
O01639,C0364,2024-10-16,2024-10-20,Non-stick Pan,Kitchen,Cookware,Prestige,3,842.51,50.09,259.41,Mumbai,West,Debit Card
O01640,C0437,2024-11-07,2024-11-11,The Alchemist,Books,Fiction,Penguin,4,1350.83,1270.41,1154.68,Bangalore,South,Cash on Delivery
O01641,C0231,2024-09-07,2024-09-10,Non-stick Pan,Kitchen,Cookware,Prestige,2,114.13,65.35,26.45,Kolkata,East,Debit Card
O01642,C0250,2024-12-19,2024-12-21,Handwash,Sanitary,Cleaning,Dettol,4,1074.29,1233.8,584.28,Mumbai,West,Credit Card
O01643,C0370,2024-10-01,2024-10-05,Fast Charger,Electronics,Chargers,MI,5,1451.59,812.22,324.05,Mumbai,West,UPI
O01644,C0248,2025-07-31,2025-08-05,Steel Glass,Kitchen,Utensils,Cello,5,731.78,300.15,532.71,Hyderabad,South,Credit Card
O01645,C0271,2025-04-29,2025-05-04,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,5,964.41,791.48,1240.44,Hyderabad,South,Cash on Delivery
O01646,C0387,2025-02-19,2025-02-20,Cotton Kurti,Fashion,Women's Clothing,Biba,1,873.94,124.41,281.56,Chennai,South,Debit Card
O01647,C0476,2025-02-23,2025-02-28,Handwash,Sanitary,Cleaning,Dettol,3,953.62,765.15,388.16,Hyderabad,South,Debit Card
O01648,C0419,2024-10-26,2024-10-31,Sanitary Pads,Sanitary,Hygiene,Whisper,2,108.14,2.63,41.7,Chennai,South,Cash on Delivery
O01649,C0231,2024-10-31,2024-11-04,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,1921.41,925.6,1838.19,Mumbai,West,Cash on Delivery
O01650,C0482,2025-01-30,2025-01-31,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,5,1043.61,334.08,1622.74,Chennai,South,Netbanking
O01651,C0148,2024-08-29,2024-08-31,Boat Airdopes,Electronics,Audio Devices,Boat,2,436.75,3.72,80.85,Kolkata,East,Netbanking
O01652,C0169,2025-05-28,2025-05-30,Sneakers,Fashion,Footwear,Nike,3,346.77,52.75,255.25,Ahmedabad,West,UPI
O01653,C0132,2025-01-29,2025-01-31,Non-stick Pan,Kitchen,Cookware,Prestige,3,786.72,219.14,388.27,Kolkata,East,Credit Card
O01654,C0281,2025-05-24,2025-05-25,Sneakers,Fashion,Footwear,Nike,1,1720.76,492.27,261.91,Delhi,North,Credit Card
O01655,C0395,2025-07-24,2025-07-27,The Alchemist,Books,Fiction,Penguin,5,741.31,851.76,762.03,Bangalore,South,UPI
O01656,C0239,2025-03-19,2025-03-20,Sanitary Pads,Sanitary,Hygiene,Whisper,3,1592.44,1130.79,493.46,Ahmedabad,West,Netbanking
O01657,C0199,2024-10-05,2024-10-10,Handbag,Fashion,Accessories,Lavie,2,1985.03,173.67,881.02,Chennai,South,UPI
O01658,C0418,2025-06-19,2025-06-24,Fast Charger,Electronics,Chargers,MI,4,156.6,148.96,44.52,Hyderabad,South,Cash on Delivery
O01659,C0414,2025-03-20,2025-03-24,Airtight Container,Kitchen,Storage,Milton,4,1280.04,1188.08,834.23,Hyderabad,South,Credit Card
O01660,C0035,2025-07-17,2025-07-19,The Alchemist,Books,Fiction,Penguin,3,835.82,149.78,368.49,Ahmedabad,West,Netbanking
O01661,C0232,2024-10-05,2024-10-06,Fast Charger,Electronics,Chargers,MI,4,1332.56,1198.88,209.64,Pune,West,UPI
O01662,C0162,2025-02-23,2025-02-24,Sneakers,Fashion,Footwear,Nike,4,1226.48,727.57,1668.11,Bangalore,South,UPI
O01663,C0372,2025-07-25,2025-07-28,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,1593.68,352.89,1361.29,Delhi,North,Netbanking
O01664,C0218,2024-11-28,2024-11-29,Redmi Note 11,Electronics,Mobiles,Xiaomi,2,1363.16,569.18,283.81,Delhi,North,UPI
O01665,C0079,2024-11-21,2024-11-24,Fast Charger,Electronics,Chargers,MI,3,242.71,161.35,51.4,Kolkata,East,UPI
O01666,C0014,2024-11-23,2024-11-26,Steel Glass,Kitchen,Utensils,Cello,5,1869.68,1681.44,881.84,Bangalore,South,UPI
O01667,C0059,2024-08-18,2024-08-21,Sneakers,Fashion,Footwear,Nike,2,446.98,156.15,159.2,Pune,West,Debit Card
O01668,C0026,2024-11-19,2024-11-22,Redmi Note 11,Electronics,Mobiles,Xiaomi,3,1822.01,164.7,479.05,Delhi,North,Netbanking
O01669,C0477,2024-07-21,2024-07-24,Boat Airdopes,Electronics,Audio Devices,Boat,1,611.19,25.1,34.83,Kolkata,East,UPI
O01670,C0484,2025-04-28,2025-04-29,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,991.52,362.29,578.3,Delhi,North,Cash on Delivery
O01671,C0082,2025-04-29,2025-05-04,Boat Airdopes,Electronics,Audio Devices,Boat,5,419.92,441.36,100.14,Hyderabad,South,UPI
O01672,C0416,2024-07-09,2024-07-13,Non-stick Pan,Kitchen,Cookware,Prestige,5,1501.94,537.51,1123.82,Hyderabad,South,Credit Card
O01673,C0349,2025-03-25,2025-03-28,Handwash,Sanitary,Cleaning,Dettol,2,212.81,78.3,48.22,Hyderabad,South,Cash on Delivery
O01674,C0423,2025-03-28,2025-03-31,Basmati Rice,Grocery,Staples,Aashirvaad,4,1950.07,2131.22,364.99,Pune,West,Credit Card
O01675,C0128,2025-05-12,2025-05-13,Atomic Habits,Books,Non-Fiction,Harper,1,102.76,12.5,16.13,Kolkata,East,Debit Card
O01676,C0130,2025-06-19,2025-06-21,Sneakers,Fashion,Footwear,Nike,2,1937.63,153.98,774.18,Bangalore,South,Netbanking
O01677,C0128,2025-07-17,2025-07-18,Steel Glass,Kitchen,Utensils,Cello,3,1933.92,1669.86,769.3,Delhi,North,Cash on Delivery
O01678,C0334,2024-10-16,2024-10-17,Sneakers,Fashion,Footwear,Nike,4,748.58,129.7,987.9,Mumbai,West,Cash on Delivery
O01679,C0403,2024-09-02,2024-09-05,Basmati Rice,Grocery,Staples,Aashirvaad,3,1353.09,539.98,211.43,Pune,West,Cash on Delivery
O01680,C0326,2024-09-13,2024-09-15,Airtight Container,Kitchen,Storage,Milton,2,1752.91,515.26,724.83,Kolkata,East,Debit Card
O01681,C0224,2024-07-26,2024-07-29,The Alchemist,Books,Fiction,Penguin,1,401.35,90.1,71.16,Mumbai,West,Cash on Delivery
O01682,C0105,2025-01-28,2025-01-29,Redmi Note 11,Electronics,Mobiles,Xiaomi,4,630.72,582.07,188.89,Chennai,South,Credit Card
O01683,C0391,2025-03-29,2025-03-30,Redmi Note 11,Electronics,Mobiles,Xiaomi,4,1324.08,319.25,678.8,Ahmedabad,West,Debit Card
O01684,C0430,2025-03-02,2025-03-06,Atomic Habits,Books,Non-Fiction,Harper,2,519.07,5.34,191.24,Chennai,South,Credit Card
O01685,C0249,2025-01-13,2025-01-15,Sanitary Pads,Sanitary,Hygiene,Whisper,5,1470.36,562.0,746.09,Bangalore,South,UPI
O01686,C0442,2025-06-03,2025-06-08,Cotton Kurti,Fashion,Women's Clothing,Biba,1,219.64,15.89,52.27,Chennai,South,Cash on Delivery
O01687,C0415,2024-11-03,2024-11-08,Cotton Kurti,Fashion,Women's Clothing,Biba,1,383.28,37.64,116.8,Bangalore,South,Cash on Delivery
O01688,C0284,2025-01-31,2025-02-05,Atomic Habits,Books,Non-Fiction,Harper,1,467.5,102.75,94.15,Pune,West,UPI
O01689,C0218,2024-11-06,2024-11-09,Fast Charger,Electronics,Chargers,MI,4,282.57,211.8,127.69,Hyderabad,South,Cash on Delivery
O01690,C0167,2024-07-24,2024-07-27,Handwash,Sanitary,Cleaning,Dettol,4,1111.72,303.6,811.05,Pune,West,Cash on Delivery
O01691,C0009,2025-06-19,2025-06-20,Steel Glass,Kitchen,Utensils,Cello,1,539.48,33.17,81.95,Delhi,North,Netbanking
O01692,C0379,2024-08-07,2024-08-08,Handwash,Sanitary,Cleaning,Dettol,2,1502.25,334.29,276.8,Ahmedabad,West,Credit Card
O01693,C0006,2025-04-27,2025-05-01,The Alchemist,Books,Fiction,Penguin,1,1796.9,183.72,299.26,Delhi,North,Debit Card
O01694,C0061,2024-08-17,2024-08-20,Atomic Habits,Books,Non-Fiction,Harper,5,1409.09,353.06,1764.11,Hyderabad,South,UPI
O01695,C0374,2024-07-04,2024-07-08,Boat Airdopes,Electronics,Audio Devices,Boat,5,290.18,253.71,170.58,Hyderabad,South,Cash on Delivery
O01696,C0143,2024-07-01,2024-07-05,The Alchemist,Books,Fiction,Penguin,2,1156.95,18.67,377.86,Pune,West,Debit Card
O01697,C0322,2025-04-19,2025-04-20,Non-stick Pan,Kitchen,Cookware,Prestige,2,1662.4,735.59,543.39,Chennai,South,Credit Card
O01698,C0101,2024-10-16,2024-10-18,The Alchemist,Books,Fiction,Penguin,4,216.42,58.6,137.35,Bangalore,South,Debit Card
O01699,C0061,2025-07-07,2025-07-09,Lays Chips,Grocery,Snacks,Lays,1,392.47,98.15,17.06,Pune,West,Debit Card
O01700,C0194,2024-07-04,2024-07-06,Non-stick Pan,Kitchen,Cookware,Prestige,4,1400.44,182.38,1163.34,Pune,West,UPI
O01701,C0109,2024-08-07,2024-08-09,Lays Chips,Grocery,Snacks,Lays,2,535.59,85.53,74.92,Kolkata,East,UPI
O01702,C0285,2025-06-12,2025-06-17,Non-stick Pan,Kitchen,Cookware,Prestige,5,1674.67,1338.52,1302.11,Pune,West,Cash on Delivery
O01703,C0489,2025-02-15,2025-02-19,The Alchemist,Books,Fiction,Penguin,3,630.43,344.0,447.06,Bangalore,South,Netbanking
O01704,C0409,2025-07-31,2025-08-01,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,813.5,567.26,206.87,Hyderabad,South,Cash on Delivery
O01705,C0298,2024-08-29,2024-08-31,Sneakers,Fashion,Footwear,Nike,4,1164.12,1270.29,1070.48,Mumbai,West,Credit Card
O01706,C0378,2024-09-08,2024-09-09,Handwash,Sanitary,Cleaning,Dettol,2,1617.99,881.48,355.16,Bangalore,South,Netbanking
O01707,C0311,2025-04-05,2025-04-06,Handbag,Fashion,Accessories,Lavie,5,744.31,104.43,912.34,Hyderabad,South,Netbanking
O01708,C0282,2024-09-08,2024-09-10,Atomic Habits,Books,Non-Fiction,Harper,2,1715.47,143.8,882.61,Mumbai,West,Cash on Delivery
O01709,C0358,2025-05-22,2025-05-23,The Alchemist,Books,Fiction,Penguin,5,235.73,28.34,303.71,Bangalore,South,Netbanking
O01710,C0236,2024-09-23,2024-09-26,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,1,1554.41,361.54,403.4,Pune,West,UPI
O01711,C0442,2025-07-06,2025-07-07,Non-stick Pan,Kitchen,Cookware,Prestige,5,1539.36,187.18,1525.91,Delhi,North,Debit Card
O01712,C0247,2024-08-20,2024-08-24,Cotton Kurti,Fashion,Women's Clothing,Biba,3,1466.53,412.92,1333.28,Pune,West,UPI
O01713,C0407,2025-03-16,2025-03-19,Non-stick Pan,Kitchen,Cookware,Prestige,2,261.58,94.22,79.98,Chennai,South,Debit Card
O01714,C0245,2024-11-25,2024-11-29,Non-stick Pan,Kitchen,Cookware,Prestige,3,1666.28,751.95,926.87,Delhi,North,Credit Card
O01715,C0161,2025-01-11,2025-01-15,Lays Chips,Grocery,Snacks,Lays,1,987.89,177.59,40.63,Mumbai,West,Netbanking
O01716,C0134,2024-11-03,2024-11-07,Handbag,Fashion,Accessories,Lavie,5,786.79,324.64,830.11,Pune,West,Debit Card
O01717,C0194,2025-04-15,2025-04-16,Steel Glass,Kitchen,Utensils,Cello,5,1615.63,552.17,1115.7,Hyderabad,South,Cash on Delivery
O01718,C0339,2024-07-26,2024-07-29,Basmati Rice,Grocery,Staples,Aashirvaad,5,1486.24,1592.41,474.41,Chennai,South,Credit Card
O01719,C0028,2025-01-25,2025-01-27,The Alchemist,Books,Fiction,Penguin,1,1274.37,295.28,261.21,Hyderabad,South,Cash on Delivery
O01720,C0488,2025-03-27,2025-03-29,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,1,608.84,169.53,163.88,Bangalore,South,UPI
O01721,C0130,2025-03-28,2025-03-29,Sanitary Pads,Sanitary,Hygiene,Whisper,2,1928.09,633.35,474.93,Mumbai,West,Debit Card
O01722,C0451,2024-11-05,2024-11-10,Airtight Container,Kitchen,Storage,Milton,1,1103.81,132.36,132.44,Hyderabad,South,Cash on Delivery
O01723,C0345,2024-08-03,2024-08-05,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,1479.38,1268.02,716.77,Kolkata,East,Netbanking
O01724,C0375,2024-12-05,2024-12-09,Cotton Kurti,Fashion,Women's Clothing,Biba,4,561.16,509.41,392.34,Chennai,South,Credit Card
O01725,C0370,2025-07-07,2025-07-12,Sneakers,Fashion,Footwear,Nike,3,688.21,50.89,754.53,Kolkata,East,Credit Card
O01726,C0421,2025-01-16,2025-01-19,Fast Charger,Electronics,Chargers,MI,3,1897.67,1294.01,601.02,Kolkata,East,Credit Card
O01727,C0022,2024-10-04,2024-10-08,Boat Airdopes,Electronics,Audio Devices,Boat,2,1132.59,199.68,301.4,Hyderabad,South,Debit Card
O01728,C0467,2025-07-09,2025-07-10,Basmati Rice,Grocery,Staples,Aashirvaad,3,684.69,531.85,115.15,Delhi,North,Cash on Delivery
O01729,C0492,2025-03-29,2025-04-03,Sneakers,Fashion,Footwear,Nike,5,799.91,836.79,960.69,Mumbai,West,Credit Card
O01730,C0426,2024-11-19,2024-11-22,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,1379.99,46.63,1380.95,Bangalore,South,Cash on Delivery
O01731,C0030,2024-11-27,2024-11-29,Airtight Container,Kitchen,Storage,Milton,3,1942.49,339.73,981.93,Hyderabad,South,Credit Card
O01732,C0301,2024-12-09,2024-12-10,Steel Glass,Kitchen,Utensils,Cello,1,1631.3,46.28,301.12,Kolkata,East,Credit Card
O01733,C0270,2025-02-24,2025-02-25,Airtight Container,Kitchen,Storage,Milton,1,558.08,105.62,58.68,Mumbai,West,Netbanking
O01734,C0111,2024-09-07,2024-09-11,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,1,1776.53,385.52,544.22,Pune,West,Credit Card
O01735,C0471,2025-07-20,2025-07-25,Basmati Rice,Grocery,Staples,Aashirvaad,5,281.08,361.91,92.81,Ahmedabad,West,Debit Card
O01736,C0369,2025-03-26,2025-03-27,Airtight Container,Kitchen,Storage,Milton,1,1658.66,291.64,205.31,Mumbai,West,Credit Card
O01737,C0213,2024-08-27,2024-09-01,Cotton Kurti,Fashion,Women's Clothing,Biba,4,564.33,226.08,664.96,Bangalore,South,Netbanking
O01738,C0255,2024-11-13,2024-11-16,Cotton Kurti,Fashion,Women's Clothing,Biba,2,1776.33,417.54,1009.35,Delhi,North,Cash on Delivery
O01739,C0178,2024-09-07,2024-09-08,Handbag,Fashion,Accessories,Lavie,5,1636.18,1568.99,2082.79,Delhi,North,Debit Card
O01740,C0056,2025-04-03,2025-04-06,Basmati Rice,Grocery,Staples,Aashirvaad,3,1106.79,834.81,197.17,Hyderabad,South,Credit Card
O01741,C0388,2025-01-25,2025-01-27,Airtight Container,Kitchen,Storage,Milton,5,1252.48,277.83,814.03,Bangalore,South,Credit Card
O01742,C0141,2024-12-19,2024-12-22,Handbag,Fashion,Accessories,Lavie,1,584.78,122.0,171.9,Kolkata,East,UPI
O01743,C0151,2024-09-05,2024-09-10,Fast Charger,Electronics,Chargers,MI,3,1297.91,277.6,519.13,Kolkata,East,UPI
O01744,C0220,2025-02-08,2025-02-09,Steel Glass,Kitchen,Utensils,Cello,1,910.38,256.41,157.98,Delhi,North,UPI
O01745,C0448,2024-07-29,2024-08-03,Basmati Rice,Grocery,Staples,Aashirvaad,5,855.88,113.46,389.77,Hyderabad,South,Debit Card
O01746,C0014,2025-01-14,2025-01-16,Boat Airdopes,Electronics,Audio Devices,Boat,2,1886.59,113.13,247.24,Ahmedabad,West,UPI
O01747,C0112,2024-11-08,2024-11-11,Lays Chips,Grocery,Snacks,Lays,2,1067.24,279.34,102.85,Pune,West,UPI
O01748,C0321,2025-03-06,2025-03-10,Airtight Container,Kitchen,Storage,Milton,3,1969.45,514.74,1318.57,Bangalore,South,Netbanking
O01749,C0060,2024-11-01,2024-11-04,The Alchemist,Books,Fiction,Penguin,3,1582.46,425.04,957.54,Mumbai,West,Netbanking
